,Libellé du delit,Type de crime,Delits enregistres,Annee
41,Autres vols simples contre des particuliers dans  deslocaux privés,Vols,0,2014
42,Autres vols simples contre des particuliers dans des locaux ou lieux publics,Vols,3228,2014
43,Recels,Autres délits,329,2014
44,Proxénétisme,Proxénétisme,4,2014
45,Viols sur des majeur(e)s,Viols,63,2014
46,Viols sur des mineur(e)s,Viols,47,2014
47,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,Viols,0,2014
48,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,Viols,73,2014
49,Atteintes sexuelles,Viols,94,2014
50,Homicides commis contre enfants de moins de 15 ans,Homicides,0,2014
51,"Violences, mauvais traitements et abandons d'enfants.",Délits non sexuels contre les mineurs,265,2014
52,Délits au sujet de la garde des mineurs,Délits non sexuels contre les mineurs,153,2014
53,Non versement de pension alimentaire,Délits non sexuels contre les mineurs,47,2014
54,Trafic et revente sans usage de stupéfiants,Trafic et usage de stupéfiants,32,2014
55,Usage-revente de stupéfiants,Trafic et usage de stupéfiants,106,2014
56,Usage de stupéfiants,Trafic et usage de stupéfiants,906,2014
57,Autres infractions à la législation sur les stupéfiants,Trafic et usage de stupéfiants,4,2014
58,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,Trafic et usage de stupéfiants,9,2014
59,Fraudes alimentaires et infractions à l'hygiène,Fraudes,1,2014
60,Autres délits contre santé publique et la réglementation des professions médicales,Autres délits,2,2014
61,Incendies volontaires de biens publics,Incendies volontaires,71,2014
62,Incendies volontaires de biens privés,Incendies volontaires,436,2014
63,Attentats à l'explosif contre des biens publics,Attentats à l'explosif,0,2014
64,Attentats à l'explosif contre des biens privés,Attentats à l'explosif,0,2014
65,Autres destructions er dégradations de biens publics,Autres délits,466,2014
66,Autres destructions er dégradations de biens privés,Autres délits,1510,2014
67,Destructions et dégradations de véhicules privés,Autres délits,1151,2014
68,Infractions aux conditions générales d'entrée et de séjour des étrangers,Infractions aux conditions d'entrée des étrangers,38,2014
69,"Aide à l'entrée, à la circulation et au séjour des étrangers",Infractions aux conditions d'entrée des étrangers,2,2014
70,Autres infractions à la police des étrangers,Infractions aux conditions d'entrée des étrangers,63,2014
71,Outrages à dépositaires autorité,Autres délits,181,2014
72,Violences à dépositaires autorité,Port d'armes,427,2014
73,Port ou détention armes prohibées,Port d'armes,389,2014
74,Atteintes aux intérêts fondamentaux de la Nation,Autres délits,0,2014
75,Délits des courses et des jeux,Autres délits,0,2014
76,Délits interdiction de séjour et de paraître,Autres délits,3,2014
77,"Destructions, cruautés et autres délits envers les animaux",Délits envers les animaux,6,2014
78,Atteintes à l'environnement,Atteintes à l'environnement,1,2014
79,Chasse et pêche,Atteintes à l'environnement,0,2014
80,Faux documents d'identité,Fraudes,36,2014
81,Faux documents concernant la circulation des véhicules,Fraudes,18,2014
82,Autres faux documents administratifs,Fraudes,22,2014
83,Faux en écriture publique et authentique,Fraudes,7,2014
84,Autres faux en écriture,Fraudes,50,2014
85,Fausse monnaie,Fraudes,2,2014
86,Contrefaçons et fraudes industrielles et commerciales,Fraudes,2,2014
87,Contrefaçons littéraires et artistique,Fraudes,1,2014
88,Falsification et usages de chèques volés,Fraudes,263,2014
89,Falsification et usages de cartes de crédit,Fraudes,528,2014
90,Escroqueries et abus de confiance,Autres délits,1463,2014
91,Infractions à la législation sur les chèques,Fraudes,8,2014
92,Travail clandestin,Fraudes,13,2014
93,Emploi d'étranger sans titre de travail,Emploi d'étranger sans titre de travail,0,2014
94,Marchandage - prêt de main d'oeuvre,Autres délits,0,2014
95,Index non utilisé,Index non utilisé,0,2014
96,Index non utilisé,Index non utilisé,0,2014
97,"Banqueroutes, abus de biens sociaux et autres délits de société",Fraudes,4,2014
98,Index non utilisé,Index non utilisé,0,2014
99,Index non utilisé,Index non utilisé,0,2014
100,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",Fraudes,1,2014
101,Achats et ventes sans factures,Fraudes,0,2014
102,Infractions à l'exercice d'une profession règlementée,Fraudes,2,2014
103,Infractions au droit de l'urbanisme et de la construction,Infractions au droit de construction,0,2014
104,Fraudes fiscales,Fraudes,1,2014
105,Autres délits économiques et financiers,Fraudes,17,2014
106,Autres délits,Autres délits,896,2014
0,Règlements de compte entre malfaireurs,Autres délits,0,2015
1,Homicides pour voler et à l'occasion de vols,Homicides,0,2015
2,Homicides pour d'autres motifs,Homicides,5,2015
3,Tentatives d'homicides pour voler et à l'occasion de vols,Tentatives d'homicide,1,2015
4,Tentatives homicides pour d'autres motifs,Tentatives d'homicide,13,2015
5,Coups et blessures volontaires suivis de mort,Homicides,4,2015
6,Autres coups et blessures volontaires criminels ou correctionnels,Blessures volontaires,2172,2015
7,Prises d'otages à l'occasion de vols,Prises d'otages,0,2015
8,Prises d'otages dans un autre but,Prises d'otages,1,2015
9,Sequestrations,Sequestrations,37,2015
10,Menaces ou chantages pour extorsion de fonds,Menaces ou chantages,197,2015
11,Menaces ou chantages dans un autre but,Menaces ou chantages,1073,2015
12,Atteintes à la dignité et à la  personnalité,Harcèlement non sexuel,386,2015
13,Violations de domicile,Autres délits,116,2015
14,Vols à main armée contre des établissements financiers,Vols,1,2015
15,Vols à main armée contre des éts industriels ou commerciaux,Vols,24,2015
16,Vols à main armée contre des entreprises de transports de fonds,Vols,0,2015
17,Vols à main armée contre des particuliers à leur domicile,Vols,7,2015
18,Autres vols à main armée,Vols,13,2015
19,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",Vols,3,2015
20,Vols avec armes blanches contre des particuliers à leur domicile,Vols,6,2015
21,Autres vols avec armes blanches,Vols,74,2015
22,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",Vols,8,2015
23,Vols violents sans arme contre des particuliers à leur domicile,Vols,18,2015
24,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,Vols,173,2015
25,Vols violents sans arme contre d'autres victimes,Vols,426,2015
26,Cambriolages de locaux d'habitations principales,Cambriolages,2792,2015
27,Cambriolages de résidences secondaires,Cambriolages,54,2015
28,"Cambriolages de  locaux industriels, commerciaux ou financiers",Cambriolages,835,2015
29,Cambriolages d'autres lieux,Cambriolages,1239,2015
30,Vols avec entrée par ruse en tous lieux,Vols,89,2015
31,Vols à la tire,Vols,2298,2015
32,Vols à l'étalage,Vols,1048,2015
33,Vols de véhicules de transport avec frêt,Vols,0,2015
34,Vols d'automobiles,Vols,1249,2015
35,Vols de véhicules motorisés à 2 roues,Vols,1133,2015
36,Vols à la roulotte,Vols,3827,2015
37,Vols d''accessoires sur véhicules à moteur immatriculés,Vols,1843,2015
38,Vols simples sur chantier,Vols,120,2015
39,Vols simples sur exploitations agricoles,Vols,0,2015
40,Autres vols simples contre des établissements publics ou privés,Vols,610,2015
41,Autres vols simples contre des particuliers dans  deslocaux privés,Vols,2496,2015
42,Autres vols simples contre des particuliers dans des locaux ou lieux publics,Vols,3576,2015
43,Recels,Autres délits,397,2015
44,Proxénétisme,Proxénétisme,4,2015
45,Viols sur des majeur(e)s,Viols,91,2015
46,Viols sur des mineur(e)s,Viols,61,2015
47,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,Viols,93,2015
48,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,Viols,93,2015
49,Atteintes sexuelles,Viols,115,2015
50,Homicides commis contre enfants de moins de 15 ans,Homicides,0,2015
51,"Violences, mauvais traitements et abandons d'enfants.",Délits non sexuels contre les mineurs,350,2015
52,Délits au sujet de la garde des mineurs,Délits non sexuels contre les mineurs,102,2015
53,Non versement de pension alimentaire,Délits non sexuels contre les mineurs,51,2015
54,Trafic et revente sans usage de stupéfiants,Trafic et usage de stupéfiants,45,2015
55,Usage-revente de stupéfiants,Trafic et usage de stupéfiants,145,2015
56,Usage de stupéfiants,Trafic et usage de stupéfiants,1003,2015
57,Autres infractions à la législation sur les stupéfiants,Trafic et usage de stupéfiants,7,2015
58,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,Trafic et usage de stupéfiants,3,2015
59,Fraudes alimentaires et infractions à l'hygiène,Fraudes,0,2015
60,Autres délits contre santé publique et la réglementation des professions médicales,Autres délits,1,2015
61,Incendies volontaires de biens publics,Incendies volontaires,85,2015
62,Incendies volontaires de biens privés,Incendies volontaires,465,2015
63,Attentats à l'explosif contre des biens publics,Attentats à l'explosif,0,2015
64,Attentats à l'explosif contre des biens privés,Attentats à l'explosif,3,2015
65,Autres destructions er dégradations de biens publics,Autres délits,518,2015
66,Autres destructions er dégradations de biens privés,Autres délits,1142,2015
67,Destructions et dégradations de véhicules privés,Autres délits,1068,2015
68,Infractions aux conditions générales d'entrée et de séjour des étrangers,Infractions aux conditions d'entrée des étrangers,75,2015
69,"Aide à l'entrée, à la circulation et au séjour des étrangers",Infractions aux conditions d'entrée des étrangers,3,2015
70,Autres infractions à la police des étrangers,Infractions aux conditions d'entrée des étrangers,40,2015
71,Outrages à dépositaires autorité,Autres délits,221,2015
72,Violences à dépositaires autorité,Port d'armes,408,2015
73,Port ou détention armes prohibées,Port d'armes,319,2015
74,Atteintes aux intérêts fondamentaux de la Nation,Autres délits,1,2015
75,Délits des courses et des jeux,Autres délits,0,2015
76,Délits interdiction de séjour et de paraître,Autres délits,5,2015
77,"Destructions, cruautés et autres délits envers les animaux",Délits envers les animaux,11,2015
78,Atteintes à l'environnement,Atteintes à l'environnement,8,2015
79,Chasse et pêche,Atteintes à l'environnement,1,2015
80,Faux documents d'identité,Fraudes,41,2015
81,Faux documents concernant la circulation des véhicules,Fraudes,27,2015
82,Autres faux documents administratifs,Fraudes,22,2015
83,Faux en écriture publique et authentique,Fraudes,4,2015
84,Autres faux en écriture,Fraudes,35,2015
85,Fausse monnaie,Fraudes,22,2015
86,Contrefaçons et fraudes industrielles et commerciales,Fraudes,2,2015
87,Contrefaçons littéraires et artistique,Fraudes,0,2015
88,Falsification et usages de chèques volés,Fraudes,318,2015
89,Falsification et usages de cartes de crédit,Fraudes,759,2015
90,Escroqueries et abus de confiance,Autres délits,1710,2015
91,Infractions à la législation sur les chèques,Fraudes,10,2015
92,Travail clandestin,Fraudes,8,2015
93,Emploi d'étranger sans titre de travail,Emploi d'étranger sans titre de travail,0,2015
94,Marchandage - prêt de main d'oeuvre,Autres délits,0,2015
95,Index non utilisé,Index non utilisé,0,2015
96,Index non utilisé,Index non utilisé,0,2015
97,"Banqueroutes, abus de biens sociaux et autres délits de société",Fraudes,3,2015
98,Index non utilisé,Index non utilisé,0,2015
99,Index non utilisé,Index non utilisé,0,2015
100,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",Fraudes,4,2015
101,Achats et ventes sans factures,Fraudes,0,2015
102,Infractions à l'exercice d'une profession règlementée,Fraudes,5,2015
103,Infractions au droit de l'urbanisme et de la construction,Infractions au droit de construction,3,2015
104,Fraudes fiscales,Fraudes,0,2015
105,Autres délits économiques et financiers,Fraudes,10,2015
106,Autres délits,Autres délits,1187,2015
0,Règlements de compte entre malfaireurs,Autres délits,0,2016
1,Homicides pour voler et à l'occasion de vols,Homicides,0,2016
2,Homicides pour d'autres motifs,Homicides,6,2016
3,Tentatives d'homicides pour voler et à l'occasion de vols,Tentatives d'homicide,0,2016
4,Tentatives homicides pour d'autres motifs,Tentatives d'homicide,7,2016
5,Coups et blessures volontaires suivis de mort,Homicides,0,2016
6,Autres coups et blessures volontaires criminels ou correctionnels,Blessures volontaires,2124,2016
7,Prises d'otages à l'occasion de vols,Prises d'otages,0,2016
8,Prises d'otages dans un autre but,Prises d'otages,0,2016
9,Sequestrations,Sequestrations,42,2016
10,Menaces ou chantages pour extorsion de fonds,Menaces ou chantages,154,2016
11,Menaces ou chantages dans un autre but,Menaces ou chantages,926,2016
